city_ascii,lat,lng,iso2,iso3,capital,population,id
Solok,-0.7883,100.6542,ID,IDN,,68602,1360178406
Mansehra,34.3333,73.2,PK,PAK,minor,69085,1586902336
Suwalki,54.0833,22.9333,PL,POL,minor,69626,1616523627
Lehi,40.4136,-111.8726,US,USA,,69724,1840020168
Casas Adobes,32.3423,-111.0114,US,USA,,69615,1840018108
Saint-Jerome,45.7833,-74,CA,CAN,,69598,1124268324
Guajara-Mirim,-10.8,-65.3499,BR,BRA,,69586,1076692558
Samch'ok,37.4406,129.1708,KR,KOR,,69509,1410438648
Homestead,25.4665,-80.4472,US,USA,,69523,1840015159
West Bend,43.4184,-88.1824,US,USA,,69504,1840002829
Delray Beach,26.455,-80.0905,US,USA,,69451,1840015123
Ongjang,37.9371,125.3571,KP,PRK,,69195,1408848418
Sheboygan,43.7403,-87.7316,US,USA,,69393,1840002628
Aqsu,52.0333,76.9167,KZ,KAZ,,69354,1398272761
Sabae,35.9567,136.1844,JP,JPN,,68533,1392929907
Nova Kakhovka,46.7667,33.3667,UA,UKR,,69280,1804166107
Bafia,4.7425,11.2247,CM,CMR,,69270,1120310806
Lake Elsinore,33.6847,-117.3344,US,USA,,69283,1840020560
Liuhe,42.2789,125.7173,CN,CHN,minor,68938,1156459313
Fulda,50.5528,9.6775,DE,DEU,minor,68586,1276669051
Daytona Beach,29.1994,-81.0982,US,USA,,69186,1840015068
Ragusa,36.93,14.73,IT,ITA,minor,68956,1380117871
Minusinsk,53.7,91.6833,RU,RUS,,68007,1643003309
Mocuba,-16.8391,36.9855,MZ,MOZ,,69045,1508922450
Villanueva y Geltru,41.2243,1.7259,ES,ESP,,67086,1724482160
Los Lunas,34.8115,-106.7803,US,USA,,69020,1840022814
Mocuba,-16.8496,38.26,MZ,MOZ,,68984,1508699932
Sosnovyy Bor,59.9,29.1,RU,RUS,,68013,1643552609
Dinslaken,51.5667,6.7333,DE,DEU,,67525,1276055868
Chulucanas,-5.1092,-80.1625,PE,PER,,68835,1604692561
Aalen,48.8372,10.0936,DE,DEU,minor,68456,1276757787
Say'un,15.943,48.7873,YE,YEM,minor,68747,1887142998
Al Ahmadi,29.0769,48.0838,KW,KWT,,68763,1414024487
Wum,6.3833,10.0667,CM,CMR,,68836,1120557987
Lima,40.741,-84.1121,US,USA,,68878,1840002785
Mococa,-21.4678,-47.0047,BR,BRA,,68797,1076000865
Decatur,34.573,-86.9906,US,USA,,68867,1840001403
Dmitrov,56.35,37.5333,RU,RUS,,68792,1643642162
Rocklin,38.8075,-121.2488,US,USA,,68823,1840020232
Sabanalarga,10.64,-74.92,CO,COL,minor,68535,1170724527
Kati,12.7504,-8.08,ML,MLI,minor,66895,1466006801
Rogers,36.3172,-94.1526,US,USA,,68669,1840014444
Doboj,44.7333,18.1333,BA,BIH,minor,68514,1070396173
Hihya,30.6687,31.5904,EG,EGY,,66702,1818905246
Drummondville,45.8833,-72.4833,CA,CAN,,68601,1124624283
Stafford,52.8066,-2.1171,GB,GBR,,68472,1826088347
Lippstadt,51.6667,8.35,DE,DEU,,67901,1276820778
Soja,34.6728,133.7467,JP,JPN,,68172,1392665556
Castle Rock,39.3763,-104.8535,US,USA,,68484,1840022455
Otukpo,7.1904,8.13,NG,NGA,minor,68220,1566465153
Yachimata,35.6658,140.3183,JP,JPN,,67522,1392651190
Feodosiya,45.0489,35.3792,UA,UKR,,67993,1804677570
Ash Shihr,14.7608,49.6069,YE,YEM,minor,68313,1887657562
Chengjiao Chengguanzhen,34.4362,104.0306,CN,CHN,minor,67826,1156556377
Tuymazy,54.6,53.7,RU,RUS,,68256,1643065980
Turkmenbasy,40.023,52.9697,TM,TKM,,68292,1795987646
Lodja,-3.49,23.42,CD,COD,,68244,1180001261
Fernandopolis,-20.2839,-50.2458,BR,BRA,,68120,1076205721
Lala Musa,32.7012,73.9605,PK,PAK,,67283,1586484801
Hanover,39.8117,-76.9835,US,USA,,68165,1840001450
Los Andes,-32.8337,-70.5982,CL,CHL,minor,68093,1152833598
Bossier City,32.5227,-93.6666,US,USA,,68159,1840013790
Dubuque,42.5008,-90.7067,US,USA,,68109,1840000438
Kashima,35.9658,140.645,JP,JPN,,67448,1392346235
Przemysl,49.785,22.7673,PL,POL,minor,67847,1616506094
Rockville,39.0834,-77.1552,US,USA,,68079,1840005849
Victoria,28.8285,-96.985,US,USA,,68078,1840023044
Saratoga Springs,43.0674,-73.7775,US,USA,,68028,1840000369
Saiki,32.9603,131.8994,JP,JPN,,67931,1392471298
Erd,47.3833,18.9167,HU,HUN,minor,66892,1348575496
Kstovo,56.1517,44.1956,RU,RUS,,67874,1643713056
Tepotzotlan,19.7161,-99.2236,MX,MEX,minor,67724,1484890297
Tzaneen,-23.8333,30.1667,ZA,ZAF,,67245,1710120942
Ames,42.0259,-93.6215,US,USA,,67910,1840007019
West Des Moines,41.5522,-93.7805,US,USA,,67899,1840010185
Hashima,35.3167,136.7,JP,JPN,,66573,1392769362
Ban Suan,13.3616,100.9795,TH,THA,,66092,1764305340
Islahiye,37.0264,36.6322,TR,TUR,minor,67674,1792369096
Embu-Guacu,-23.8322,-46.8117,BR,BRA,,67296,1076814441
Yorba Linda,33.889,-117.7714,US,USA,,67644,1840021970
Santa Catarina Otzolotepec,18.5667,-97.25,MX,MEX,,67611,1484006128
Casper,42.842,-106.3207,US,USA,,67598,1840038324
Saint John,45.2806,-66.0761,CA,CAN,,67575,1124631364
Ko Samui,9.5157,99.9436,TH,THA,minor,67265,1764771934
Soio,-6.1296,12.37,AO,AGO,,67491,1024903782
Palatine,42.1181,-88.043,US,USA,,67482,1840011311
Corvallis,44.5697,-123.278,US,USA,,67467,1840018611
Herford,52.1146,8.6734,DE,DEU,minor,66608,1276588147
Oktyabrskiy,52.6636,156.2387,RU,RUS,,67386,1643010084
Ankeny,41.7285,-93.6033,US,USA,,67355,1840007066
Koratla,18.82,78.72,IN,IND,,66504,1356581279
Rowlett,32.9157,-96.5488,US,USA,,67339,1840020711
Kissidougou,9.1905,-10.12,GN,GIN,minor,66815,1324750427
Lakeville,44.6774,-93.252,US,USA,,67317,1840007859
Tejen,37.3786,60.496,TM,TKM,,67294,1795500486
Pelileo,-1.3306,-78.5428,EC,ECU,,66836,1218236950
Cosmopolis,-22.6458,-47.1961,BR,BRA,,66807,1076281064
Moita,38.65,-8.9833,PT,PRT,minor,66029,1620000010
Alpharetta,34.0704,-84.2739,US,USA,,67213,1840013659
Rio Negro,-26.1,-49.79,BR,BRA,,65597,1076653242
Poinciana,28.1217,-81.482,US,USA,,67169,1840014132
Aflao,6.1188,1.1946,GH,GHA,,66546,1288563374
Longview,46.1461,-122.9629,US,USA,,67081,1840019904
Vidnoye,55.55,37.7,RU,RUS,,66158,1643052393
Guines,22.8475,-82.0236,CU,CUB,minor,66892,1192190364
Bani,18.28,-70.331,DO,DOM,minor,66709,1214720035
Shiojiri,36.1167,137.95,JP,JPN,,66737,1392508735
DeKalb,41.9313,-88.7482,US,USA,,66959,1840007033
Pabianice,51.6642,19.35,PL,POL,minor,64988,1616294006
Petaluma,38.2423,-122.6267,US,USA,,66929,1840020244
Ferrol,43.4667,-8.25,ES,ESP,,66065,1724806861
Pulivendla,14.4167,78.2333,IN,IND,,65706,1356099701
Most,50.5031,13.6367,CZ,CZE,,66034,1203813984
Kerpen,50.8719,6.6961,DE,DEU,,66206,1276675138
Ina,35.8275,137.9539,JP,JPN,,66641,1392422546
Las Heras,-32.825,-68.8017,AR,ARG,minor,66663,1032781204
Belogorsk,50.9167,128.4833,RU,RUS,,66183,1643671200
Gwacheon,37.4289,126.9892,KR,KOR,,64817,1410788896
Huinan,42.6229,126.2614,CN,CHN,,66315,1156136342
Ishim,56.1167,69.5,RU,RUS,,65142,1643798395
Caledon,43.8667,-79.8667,CA,CAN,,66502,1124070007
Gukovo,48.05,39.9333,RU,RUS,,64869,1643040094
P'yongsan,38.3367,126.3866,KP,PRK,,66260,1408433221
Urla,38.3222,26.7647,TR,TUR,minor,66360,1792891509
Kalush,49.0442,24.3597,UA,UKR,minor,66406,1804375295
Stupino,54.8869,38.0772,RU,RUS,,66341,1643209318
Laguna Niguel,33.5275,-117.705,US,USA,,66385,1840020589
Eagan,44.8169,-93.1638,US,USA,,66372,1840007852
Slavyansk-na-Kubani,45.2586,38.1247,RU,RUS,minor,66285,1643757173
Ilo,-17.6486,-71.3306,PE,PER,,66118,1604886582
Kenner,30.0109,-90.2549,US,USA,,66340,1840015047
Kungur,57.4333,56.9333,RU,RUS,minor,65284,1643194296
Lencois Paulista,-22.5986,-48.8003,BR,BRA,,66131,1076632312
Sodo,6.9,37.75,ET,ETH,,65737,1231130720
Obera,-27.4833,-55.1333,AR,ARG,minor,66112,1032099071
Sindelfingen,48.7133,9.0028,DE,DEU,,64858,1276001469
Bay City,43.5903,-83.8886,US,USA,,66107,1840002583
Seraing,50.5986,5.5122,BE,BEL,,64270,1056627579
Lahat,-3.8,103.5333,ID,IDN,minor,65906,1360094721
Armur,18.79,78.29,IN,IND,,64023,1356043277
Old Bridge,40.4004,-74.3126,US,USA,,65935,1840081688
North Little Rock,34.7808,-92.2371,US,USA,,65903,1840014632
Sammamish,47.6017,-122.0416,US,USA,,65892,1840021115
Weimar,50.9833,11.3167,DE,DEU,minor,65090,1276053525
Shawnee,39.0158,-94.8076,US,USA,,65807,1840001641
Jupiter,26.9199,-80.1128,US,USA,,65791,1840017255
Tupa,-21.935,-50.5139,BR,BRA,,65651,1076738637
Doral,25.8151,-80.3565,US,USA,,65741,1840015148
Zarechnyy,53.2,45.1667,RU,RUS,,65156,1643027966
Carbondale,37.7221,-89.2238,US,USA,,65671,1840007560
Daule,-1.8667,-79.9833,EC,ECU,,65145,1218253183
Blaine,45.1696,-93.2077,US,USA,,65607,1840006719
St. Albert,53.6303,-113.6258,CA,CAN,,65589,1124850754
Pavlovskiy Posad,55.7833,38.65,RU,RUS,,65432,1643881333
Weirton,40.406,-80.5671,US,USA,,65578,1840005405
Plauen,50.495,12.1383,DE,DEU,minor,64931,1276134198
Chelm,51.1333,23.4833,PL,POL,minor,63734,1616688578
Tulare,36.1996,-119.34,US,USA,,65496,1840021638
Valence,44.9333,4.8917,FR,FRA,minor,63714,1250486068
Beloretsk,53.9667,58.4,RU,RUS,,65477,1643447458
Jaisalmer,26.9167,70.9167,IN,IND,,65471,1356575402
Bourges,47.0844,2.3964,FR,FRA,minor,64551,1250043242
Boras,57.7304,12.92,SE,SWE,minor,65008,1752555835
Middletown,40.3893,-74.082,US,USA,,65475,1840081835
Franklin Township,40.4759,-74.5515,US,USA,,65452,1840143542
Ishimbay,53.45,56.0333,RU,RUS,,65422,1643130656
Korosten,50.95,28.65,UA,UKR,minor,63525,1804648682
Wellington,26.6461,-80.2699,US,USA,,65398,1840018311
Kurihara,38.7303,141.0214,JP,JPN,,65313,1392698850
Tamana,32.9281,130.5597,JP,JPN,,64966,1392407764
Pflugerville,30.452,-97.6022,US,USA,,65380,1840020892
Birnin Konni,13.7904,5.2599,NE,NER,minor,65252,1562868655
Palo Alto,37.3913,-122.1468,US,USA,,65364,1840020333
Pessac,44.8067,-0.6311,FR,FRA,,63808,1250292604
Neuwied,50.4286,7.4614,DE,DEU,minor,64574,1276935443
Torquay,50.47,-3.53,GB,GBR,,65245,1826982921
Bhairahawa,27.5,83.45,NP,NPL,,63483,1524444140
Halabjah,35.1833,45.9833,IQ,IRQ,minor,65200,1368595428
Great Falls,47.5022,-111.2995,US,USA,,65131,1840019839
Esquipulas,14.6167,-89.2,GT,GTM,minor,65000,1320011938
Dormagen,51.0964,6.84,DE,DEU,,64335,1276688551
Caripito,10.111,-63.1048,VE,VEN,minor,64955,1862107520
Michigan City,41.7099,-86.8705,US,USA,,65058,1840013869
Pokrovsk,48.2833,37.1833,UA,UKR,minor,63437,1804910861
Ji-Parana,-10.8333,-61.967,BR,BRA,,65016,1076313540
Rosenheim,47.8561,12.1289,DE,DEU,minor,63324,1276301675
Bucak,37.4592,30.595,TR,TUR,minor,64943,1792073114
Hornchurch,51.5565,0.2128,GB,GBR,,63583,1826813082
Donskoy,53.9667,38.3167,RU,RUS,,63631,1643224911
Tadepalle,16.4667,80.6,IN,IND,,64149,1356511543
La Carlota,10.4167,122.9167,PH,PHL,,64469,1608234277
Eden Prairie,44.8488,-93.4595,US,USA,,64893,1840007821
Port Orange,29.1084,-81.0137,US,USA,,64842,1840015077
Teoloyucan,19.7442,-99.1811,MX,MEX,minor,63115,1484003827
Neubrandenburg,53.5569,13.2608,DE,DEU,minor,64086,1276954105
Dublin,37.7161,-121.8963,US,USA,,64826,1840018916
Asahi,35.7203,140.6467,JP,JPN,,64302,1392803608
Carmichael,38.6337,-121.323,US,USA,,64785,1840017579
Gadwal,16.23,77.8,IN,IND,,63177,1356741221
Rafha,29.6202,43.4948,SA,SAU,,64755,1682612877
Grand Forks,47.9218,-97.0886,US,USA,,64748,1840000101
Tsuruga,35.6372,136.0806,JP,JPN,,64474,1392056382
Santo Domingo Tehuantepec,16.3184,-95.2478,MX,MEX,minor,64639,1484904308
Binga,2.3834,20.42,CD,COD,,64639,1180236070
Noblesville,40.0354,-86.0042,US,USA,,64668,1840013891
Jatani,20.17,85.7,IN,IND,,63697,1356087327
Rahat,31.3925,34.7544,IL,ISR,,64462,1376207828
Apaseo el Alto,20.45,-100.6167,MX,MEX,minor,64443,1484638153
Qinggang,46.69,126.1,CN,CHN,minor,64182,1156115921
San Felipe,-32.7507,-70.7251,CL,CHL,minor,64120,1152329463
San Clemente,33.4498,-117.6103,US,USA,,64558,1840021962
Ban Lam Sam Kaeo,13.9726,100.6506,TH,THA,,63271,1764012428
Santiago Tianguistenco,19.1797,-99.4706,MX,MEX,minor,64365,1484113134
Brentwood,37.9355,-121.7191,US,USA,,64474,1840018904
Kristiansand,58.1467,7.9956,NO,NOR,minor,64057,1578642977
Sittingbourne,51.34,0.74,GB,GBR,,62500,1826787936
Zvornik,44.3833,19.1,BA,BIH,minor,63686,1070289722
Grevenbroich,51.0883,6.5875,DE,DEU,,63620,1276215861
Asbest,57,61.4667,RU,RUS,,64091,1643561210
Povoa de Varzim,41.3916,-8.7571,PT,PRT,minor,63408,1620617429
Bandar-e Genaveh,29.5833,50.5167,IR,IRN,minor,64110,1364268734
Eastvale,33.9617,-117.5802,US,USA,,64157,1840028421
Nawa,32.8833,36.05,SY,SYR,minor,63676,1760963983
At Tall,33.6103,36.3106,SY,SYR,minor,63554,1760718626
Mazabuka,-15.86,27.76,ZM,ZMB,,64006,1894390715
Chapel Hill,35.927,-79.0391,US,USA,,64051,1840016152
Rocky Mount,35.9676,-77.8048,US,USA,,64018,1840014490
Lugano,46.0103,8.9625,CH,CHE,,63185,1756503816
Haverhill,42.7838,-71.0871,US,USA,,64014,1840002450
Gaya,11.8878,3.4467,NE,NER,minor,63815,1562298335
Klintsy,52.7528,32.2361,RU,RUS,,62936,1643620360
Fujioka,36.2667,139.0667,JP,JPN,,63556,1392000076
Woking,51.3162,-0.561,GB,GBR,,62796,1826205427
Zarand,30.8128,56.5639,IR,IRN,minor,63744,1364870175
Beloit,42.523,-89.0184,US,USA,,63762,1840002471
Quimper,47.9967,-4.0964,FR,FRA,minor,62985,1250490127
Nankana Sahib,31.4492,73.7124,PK,PAK,,63073,1586529540
Velika Gorica,45.7,16.0667,HR,HRV,minor,63517,1191113594
Gloucester,39.7924,-75.0363,US,USA,,63700,1840081684
Chincha Alta,-13.45,-76.1333,PE,PER,,63671,1604035626
Shiroi,35.7917,140.0564,JP,JPN,,61931,1392006213
San Juan de Sabinas,27.9167,-101.3,MX,MEX,minor,63522,1484962977
Budennovsk,44.7833,44.15,RU,RUS,,62495,1643010057
Glens Falls,43.3109,-73.6459,US,USA,,63499,1840000345
Graaff-Reinet,-32.2522,24.5406,ZA,ZAF,,62896,1710616617
Ain Sefra,32.7604,-0.5799,DZ,DZA,,63420,1012884513
Herten,51.6,7.1333,DE,DEU,,61791,1276440470
Granby,45.4,-72.7333,CA,CAN,,63433,1124502071
Tangub,8.0667,123.75,PH,PHL,,63011,1608158776
Roeselare,50.9447,3.1233,BE,BEL,minor,62301,1056334112
Moca,19.397,-70.523,DO,DOM,minor,61834,1214863528
Castro Valley,37.7091,-122.0631,US,USA,,63288,1840017620
Medicine Hat,50.0417,-110.6775,CA,CAN,,63260,1124303972
Fairbanks,64.8353,-147.6534,US,USA,,63245,1840023463
Volsk,52.05,47.3833,RU,RUS,,63212,1643293120
Springfield,44.0538,-122.981,US,USA,,63230,1840021263
Balboa,8.9571,-79.5593,PA,PAN,,62882,1591922184
Rhondda,51.6159,-3.4175,GB,GBR,,62545,1826659053
Novaya Balakhna,56.4943,43.5944,RU,RUS,,63083,1643658083
Grande Prairie,55.1708,-118.7947,CA,CAN,,63166,1124505481
Oudtshoorn,-33.5833,22.2,ZA,ZAF,,61507,1710502855
Johnstown,40.3258,-78.9193,US,USA,,63141,1840001116
West Hartford,41.7669,-72.7536,US,USA,,63127,1840035652
Bannu,32.9889,70.6056,PK,PAK,minor,62191,1586858934
Lomza,53.1833,22.0833,PL,POL,minor,62700,1616678952
Caldiran,39.1419,43.9139,TR,TUR,minor,63013,1792259607
Kasongo,-4.45,26.66,CD,COD,,63000,1180000473
Nago,26.5917,127.9775,JP,JPN,,62725,1392102097
Coon Rapids,45.1755,-93.3095,US,USA,,62998,1840006714
Elmira,42.0938,-76.8097,US,USA,,62989,1840000472
Palmela,38.5667,-8.9,PT,PRT,minor,62831,1620934052
Yurimaguas,-5.9,-76.0833,PE,PER,,62903,1604248295
Deva,45.8719,22.9117,RO,ROU,,61123,1642728479
Mankato,44.1712,-93.9773,US,USA,,62889,1840008975
Nkawkaw,6.5505,-0.78,GH,GHA,,62667,1288350107
Albany,44.6274,-123.0966,US,USA,,62880,1840018605
Mut,36.6458,33.4375,TR,TUR,minor,62853,1792759065
Cruz Alta,-28.6386,-53.6064,BR,BRA,,62821,1076542905
Rossosh,50.1983,39.5672,RU,RUS,minor,62827,1643115757
Kolomyya,48.5167,25.0333,UA,UKR,minor,61269,1804285171
Dundalk,39.2703,-76.4942,US,USA,,62768,1840005681
Margate,51.385,1.3838,GB,GBR,,61223,1826808237
Revda,56.8,59.9167,RU,RUS,,62687,1643633975
Borisoglebsk,51.3667,42.0833,RU,RUS,,62669,1643002462
Kotlas,61.25,46.65,RU,RUS,,61805,1643953441
Encinitas,33.049,-117.2613,US,USA,,62709,1840020619
Montelimar,44.5581,4.7508,FR,FRA,,61861,1250664551
Runcorn,53.341,-2.729,GB,GBR,,61789,1826349439
Ogoshi,32.8858,130.7897,JP,JPN,,61531,1392448942
Zelenogorsk,56.1,94.5833,RU,RUS,,62245,1643010181
Leander,30.5728,-97.8618,US,USA,,62608,1840020877
Mobarakeh,32.3464,51.5044,IR,IRN,minor,62454,1364110841
Tendo,38.3622,140.3783,JP,JPN,,62032,1392389398
Mayaguez,18.2003,-67.1397,PR,PRI,,62579,1630035520
Leninogorsk,54.5989,52.4423,RU,RUS,,62531,1643010350
Greenwich,41.0665,-73.6368,US,USA,,62574,1840034747
Wels,48.15,14.0167,AT,AUT,minor,61233,1040833210
Parkersburg,39.2624,-81.542,US,USA,,62566,1840005786
Kayes,-4.1806,13.2889,CG,COG,,62521,1178012015
Villa Carlos Paz,-31.4,-64.5167,AR,ARG,,62423,1032854975
Waltham,42.3889,-71.2423,US,USA,,62495,1840000428
Tanjungpandan,-2.75,107.65,ID,IDN,minor,62374,1360732632
Bethesda,38.9866,-77.1188,US,USA,,62448,1840005826
Morecambe,54.073,-2.87,GB,GBR,,60768,1826651603
Boryspil',50.35,30.95,UA,UKR,minor,62281,1804757407
Villach,46.6167,13.8333,AT,AUT,minor,61879,1040202364
Tuapse,44.1,39.0833,RU,RUS,minor,62269,1643910130
Dajabon,19.5667,-71.71,DO,DOM,minor,62046,1214367800
San Luis Obispo,35.2669,-120.6691,US,USA,,62290,1840021734
Figueira da Foz,40.1508,-8.8618,PT,PRT,minor,62125,1620826473
Benevento,41.1256,14.7811,IT,ITA,minor,61791,1380723198
Bergheim,50.9667,6.65,DE,DEU,minor,61612,1276980188
Sebring,27.477,-81.453,US,USA,,62250,1840015986
Chistopol,55.3648,50.6407,RU,RUS,,62200,1643992511
Puerto Penasco,31.3167,-113.5369,MX,MEX,minor,62177,1484567937
Council Bluffs,41.2369,-95.8517,US,USA,,62166,1840007117
Ocoyoacac,19.2739,-99.4606,MX,MEX,minor,61805,1484479100
Penapolis,-21.42,-50.0778,BR,BRA,,62071,1076587749
Aisai,35.15,136.7333,JP,JPN,,61234,1392254584
Naro-Fominsk,55.3833,36.7333,RU,RUS,,62002,1643037888
Hamilton,39.3938,-84.5653,US,USA,,62082,1840003803
Ferkessedougou,9.5928,-5.1944,CI,CIV,minor,62008,1384974005
Moore,35.3293,-97.4758,US,USA,,62055,1840020449
Zaraza,9.3394,-65.3167,VE,VEN,minor,62027,1862643668
San Francisco,-31.4356,-62.0714,AR,ARG,minor,62000,1032491643
Civitavecchia,42.1004,11.8,IT,ITA,,61316,1380282443
Palm Harbor,28.0847,-82.7481,US,USA,,61995,1840014143
Casa Grande,32.9068,-111.7624,US,USA,,61966,1840019364
Monessen,40.1519,-79.8828,US,USA,,61960,1840001146
San Antonio del Tachira,7.8145,-72.4431,VE,VEN,minor,61630,1862415614
Mielec,50.2833,21.4333,PL,POL,minor,60628,1616825607
Polevskoy,56.45,60.1833,RU,RUS,,61853,1643717197
Coburg,50.2666,10.9666,DE,DEU,minor,61054,1276428862
Satbaev,47.9,67.5333,KZ,KAZ,,61883,1398506074
Sarandi,-34.6833,-58.3333,AR,ARG,,60752,1032993271
Derik,37.3644,40.2689,TR,TUR,minor,61830,1792566919
Heroica Caborca,30.7167,-112.15,MX,MEX,minor,59922,1484993432
Ar Rastan,34.9167,36.7333,SY,SYR,minor,61176,1760205423
Itoman,26.1236,127.6658,JP,JPN,,60546,1392029438
Zamora,41.5033,-5.7556,ES,ESP,minor,61406,1724611317
Lysva,58.1086,57.8053,RU,RUS,,61752,1643566094
Trikala,39.55,21.7667,GR,GRC,minor,61653,1300446578
Slutsk,53.0167,27.55,BY,BLR,minor,61700,1112178336
Friedrichshafen,47.6542,9.4792,DE,DEU,,60865,1276002705
Schwabisch Gmund,48.8,9.8,DE,DEU,,61186,1276897251
Rubizhne,49.0167,38.3667,UA,UKR,,59951,1804246584
St. Thomas,42.775,-81.1833,CA,CAN,,61707,1124790209
Sibay,52.7,58.65,RU,RUS,,61266,1643012532
Sawahlunto,-0.6828,100.7783,ID,IDN,,61427,1360188622
Tarnowskie Gory,50.45,18.8667,PL,POL,minor,60879,1616868201
Fairfield,41.1775,-73.2733,US,USA,,61598,1840034686
Airdrie,51.2917,-114.0144,CA,CAN,,61581,1124990202
Wanparti,16.361,78.0627,IN,IND,,60949,1356934970
Uzunkopru,41.2669,26.6875,TR,TUR,minor,61485,1792592620
Rome,34.2661,-85.1862,US,USA,,61537,1840014681
Garbsen,52.4183,9.5981,DE,DEU,,60754,1276318243
Ban Map Ta Phut,12.7258,101.1722,TH,THA,,60928,1764852224
Millcreek,40.6892,-111.8291,US,USA,,61450,1840018744
Sanford,28.7893,-81.276,US,USA,,61448,1840015958
Carazinho,-28.2839,-52.7864,BR,BRA,,59417,1076906274
Hurth,50.8775,6.8761,DE,DEU,,60189,1276025332
Hashimoto,34.3167,135.6,JP,JPN,,60885,1392655829
Burnsville,44.7648,-93.2795,US,USA,,61339,1840006766
Montauban,44.0181,1.3558,FR,FRA,minor,60810,1250412579
Candon,17.2,120.45,PH,PHL,,60623,1608761578
Hamden,41.3961,-72.9215,US,USA,,61206,1840034823
Port Charlotte,26.9918,-82.114,US,USA,,61204,1840014200
Morristown,36.2046,-83.3006,US,USA,,61171,1840014467
Halton Hills,43.63,-79.95,CA,CAN,,61161,1124000788
Owada,40.6128,141.2058,JP,JPN,,61058,1392976895
Idiofa,-4.9596,19.5986,CD,COD,,61056,1180986517
Sonbong,42.3377,130.4027,KP,PRK,minor,60864,1408519732
Skhirate,33.85,-7.03,MA,MAR,,59775,1504664899
Bouafle,6.9903,-5.7442,CI,CIV,minor,60962,1384274339
El Carmen de Bolivar,9.7204,-75.13,CO,COL,minor,60980,1170394868
Savona,44.308,8.481,IT,ITA,minor,61057,1380314552
Lakewood,47.1628,-122.5299,US,USA,,61037,1840019860
Nahariyya,33.0036,35.0925,IL,ISR,,60000,1376378013
Stralsund,54.3,13.0833,DE,DEU,minor,59421,1276640152
Gadsden,34.009,-86.0156,US,USA,,60944,1840006332
Chalkida,38.4625,23.595,GR,GRC,minor,59125,1300585149
Taylor,42.226,-83.2688,US,USA,,60922,1840003965
Novi,42.4786,-83.4893,US,USA,,60896,1840002423
Marietta,33.9533,-84.5422,US,USA,,60867,1840015633
Montemorelos,25.1872,-99.8267,MX,MEX,minor,60829,1484813948
Wesel,51.6586,6.6178,DE,DEU,minor,60357,1276261527
Tartagal,-22.5,-63.8333,AR,ARG,minor,60819,1032317391
Hot Springs,34.4892,-93.0501,US,USA,,60767,1840014670
Belchatow,51.3667,19.3667,PL,POL,minor,59025,1616973390
Tahara,34.6414,137.1831,JP,JPN,,60378,1392243074
Druzhkivka,48.6203,37.5278,UA,UKR,,59400,1804169216
Soasio,0.6964,127.436,ID,IDN,,60611,1360827216
Batatais,-20.8911,-47.585,BR,BRA,,60589,1076581214
Autlan de Navarro,19.7667,-104.3667,MX,MEX,minor,60572,1484240559
Woodland,38.6712,-121.75,US,USA,,60598,1840021485
Greifswald,54.0833,13.3833,DE,DEU,minor,59382,1276867765
Kumertau,52.7667,55.7833,RU,RUS,,60164,1643237908
Koga,33.7333,130.4667,JP,JPN,,59111,1392503917
Rzhev,56.2656,34.3276,RU,RUS,,59422,1643967736
Molfetta,41.2,16.6,IT,ITA,,59470,1380210810
Ponnuru,16.0667,80.5667,IN,IND,,59913,1356219968
Belladere,18.85,-71.7833,HT,HTI,,60239,1332473025
Mossel Bay,-34.1833,22.1333,ZA,ZAF,,59031,1710597106
Xo`jayli Shahri,42.4047,59.4517,UZ,UZB,minor,60401,1860783170
Chichibu,35.9917,139.0856,JP,JPN,,60303,1392105662
Offenburg,48.4708,7.9408,DE,DEU,minor,59646,1276214401
Bor,37.8833,34.5667,TR,TUR,minor,60335,1792531194
Bensalem,40.1086,-74.9431,US,USA,,60370,1840152153
Langenfeld,51.1167,6.95,DE,DEU,,58927,1276016003
Crotone,39.0833,17.1233,IT,ITA,minor,60010,1380444441
Commerce City,39.8642,-104.8434,US,USA,,60336,1840018785
Reston,38.9497,-77.3461,US,USA,,60335,1840006025
Belebey,54.1,54.1333,RU,RUS,,60188,1643040403
Manhica,-25.4,32.8,MZ,MOZ,,60031,1508278730
Labinsk,44.6333,40.7333,RU,RUS,minor,60164,1643209545
Shimotsuke,36.3872,139.8422,JP,JPN,,59370,1392034271
Urus-Martan,43.1224,45.5366,RU,RUS,minor,59954,1643013764
Kapchagay,43.8833,77.0833,KZ,KAZ,,60100,1398649394
Suifenhe,44.3945,131.1563,CN,CHN,,60000,1156783152
Joso,36.0236,139.9939,JP,JPN,,59647,1392553484
Vinukonda,16.05,79.75,IN,IND,,59725,1356819642
Linares,38.0833,-3.6334,ES,ESP,,59761,1724047784
Kribi,2.95,9.9167,CM,CMR,,60000,1120360100
Chajari,-30.7667,-57.9833,AR,ARG,,60000,1032147348
Bristol,41.6812,-72.9407,US,USA,,59947,1840004772
Shirakawa,37.1264,140.2108,JP,JPN,,59730,1392881381
Columbus,39.2093,-85.9183,US,USA,,59897,1840013714
Asenovgrad,42.0069,24.8756,BG,BGR,,59793,1100200929
Choshi,35.7347,140.8267,JP,JPN,,59165,1392509915
Shuya,56.85,41.3667,RU,RUS,,58114,1643360424
